,UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,Institution.Name,INSTSIZE..HD2010.,RET_PCF..EF2010D.,GRRTTOT..DRVGR2010.,GRRTM..DRVGR2010.,GRRTW..DRVGR2010.,F1TUFEFT..DRVF2010.,F1STAPFT..DRVF2010.,F1LCAPFT..DRVF2010.,F1PGGCFT..DRVF2010.,F2TUFEFT..DRVF2010.,F2PGGCFT..DRVF2010.,F1INSTPC..DRVF2010.,F1ACSPPC..DRVF2010.,F1STSVPC..DRVF2010.,F1INSUPC..DRVF2010.,F2INSTPC..DRVF2010.,F2ACSPPC..DRVF2010.,F2STSVPC..DRVF2010.,F1ENDMFT..DRVF2010.,F2ENDMFT..DRVF2010.,ENDOW,ExpIn,GiftRev,TotalRev
1,100654,100200,1002,Alabama A & M University,Normal,AL,www.aamu.edu/,galileo.aamu.edu/netpricecalculator/npcalc.htm,0,3,1,12,1,0,0,0,0,0,0,0,0,NA,370,450,350,450,NA,NA,410,400,NA,15,19,14,19,15,18,NA,NA,17,17,17,NA,823,823,0.0397,0.0199,0.0116,0,0,0.0348,0.0348,0,0.149,0.1175,0.0348,0,0.0281,0,0.0182,0.0546,0,0.1026,0.0199,0,0,0,0,0,0.0248,0,0.0579,0.005,0.0364,0.048,0,0,0,0,0.0166,0,0.1457,0,0,4051,0.0279,0.9501,0.0089,0.0022,0.0012,0.001,0,2.00E-04,0.0084,0.0622,1,13415,NA,12683,13292,16104,16944,15416,NA,NA,NA,NA,NA,0.7115,0.6314,NA,0.5,NA,0.8204,0.1049,33611.5,373.1565536,0.44471387,0.308718313,NA,31400,0.462298036,Alabama A & M University,3,75,33,25,41,6746,7639,0,0,NA,NA,26,4,9,19,NA,NA,NA,NA,NA,0,26,0,14385
2,100663,105200,1052,University of Alabama at Birmingham,Birmingham,AL,www.uab.edu,www.collegeportraits.org/AL/UAB/estimator/agree,0,3,1,12,0,0,0,0,0,0,0,0,0,NA,520,640,520,650,NA,NA,580,585,NA,22,28,22,29,20,26,NA,NA,25,26,23,NA,1146,1146,0,0,0,0.0018,0.0456,0,0.0099,0,0.0862,0.0632,0,0.009,0,0,0.0203,0.0262,0,0.0619,0.0135,0,0,0,0.0095,0,0.0181,0,0.084,0.028,0.0244,0.0501,0,0,0,0,0.0415,0.209,0.1765,0.0212,0,11200,0.5987,0.259,0.0258,0.0518,0.0026,7.00E-04,0.0344,0.014,0.013,0.2579,1,14805,NA,12361,13765,16670,17096,17291,NA,NA,NA,NA,NA,0.3505,0.8016,NA,0.5,NA,0.5397,0.2422,23117,256.6460899,0.756266667,0.508549808,NA,40300,0.660484493,University of Alabama at Birmingham,4,80,41,35,45,6343,16317,0,6674,NA,NA,19,35,2,9,NA,NA,NA,21260,NA,21260,19,6674,29334
3,100690,2503400,25034,Amridge University,Montgomery,AL,www.amridgeuniversity.edu,tcc.noellevitz.com/(S(miwoihs5stz5cpyifh4nczu0))/Amridge%20University/Freshman-Students,0,3,2,12,0,0,0,0,0,0,0,0,0,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0411,0,0,0,0,0,0,0,0,0.6301,0,0,0,0,0,0,0,0.2603,0,0,0,0,0,0,0,0,0,0,0,0,0.0685,0,0,322,0.2919,0.4224,0.0093,0.0031,0.0031,0.0031,0,0,0.2671,0.3727,1,NA,7455,NA,NA,NA,NA,NA,6736,9974,NA,NA,NA,0.6839,0.375,NA,0.3333,NA,0.7629,0.854,NA,NA,0.647249191,NA,NA,38100,0.646666646,Amridge University,1,80,23,11,50,NA,NA,NA,NA,11499,1469,NA,NA,NA,NA,34,3,11,NA,278,278,34,1469,12968
4,100706,105500,1055,University of Alabama in Huntsville,Huntsville,AL,www.uah.edu,finaid.uah.edu/,0,3,1,12,0,0,0,0,0,0,0,0,0,NA,510,640,510,650,NA,NA,575,580,NA,23,29,22,30,22,28,NA,NA,26,26,25,NA,1180,1180,0,0,0,0,0.0318,0,0.0273,0,0.0173,0.2566,0,0.0173,0,0,0.0309,0,0,0.0855,0.0218,0,0,0,0.0082,0,0.0209,0,0.0218,0,0,0.0173,0,0,0,0,0.0346,0.172,0.2247,0.0118,0,5525,0.7012,0.131,0.0338,0.0364,0.0145,2.00E-04,0.0161,0.0329,0.0338,0.2395,1,17520,NA,14652,16334,19016,20263,20306,NA,NA,NA,NA,NA,0.3281,0.8098,NA,0.4444,NA,0.4728,0.264,24738,274.6425129,0.781997919,0.478211346,NA,46600,0.660565734,University of Alabama in Huntsville,3,75,44,40,48,6548,6768,0,645,NA,NA,31,6,6,10,NA,NA,NA,8695,NA,8695,31,645,13961
5,100724,100500,1005,Alabama State University,Montgomery,AL,www.alasu.edu/email/index.aspx,www.alasu.edu/cost-aid/forms/calculator/index.aspx/,0,3,1,12,1,0,0,0,0,0,0,0,0,NA,380,480,370,480,NA,NA,430,425,NA,15,19,14,20,15,18,NA,NA,17,17,17,NA,830,830,0,0,0,0,0.0733,0,0.045,0,0.215,0,0,0,0,0,0.0183,0,0,0.1033,0.0183,0,0,0.0183,0,0,0.015,0,0.0617,0.1183,0.065,0.015,0,0,0,0,0.0567,0.0633,0.1067,0.0067,0,5354,0.0161,0.9285,0.0114,0.0015,9.00E-04,7.00E-04,0.0064,0.0207,0.0138,0.0902,1,11936,NA,12342,10811,11362,13079,2948,NA,NA,NA,NA,NA,0.8265,0.6219,NA,0.3023,NA,0.8735,0.127,33452,371.3857766,0.331198862,0.257481956,NA,27800,0.342225611,Alabama State University,3,64,24,18,29,6937,8139,0,368,NA,NA,33,7,11,22,NA,NA,NA,11195,NA,11195,33,368,15444
6,100751,105100,1051,The University of Alabama,Tuscaloosa,AL,www.ua.edu/,oira.ua.edu,0,3,1,13,0,0,0,0,0,0,0,0,0,NA,490,620,500,640,480,600,555,570,540,22,30,22,32,21,28,6,8,26,27,25,7,1171,1171,0,0.0054,0,0.0022,0.1084,0,0.0068,0,0.084,0.064,0,0.0068,0.07,0,0.0178,0,0,0.0348,0.0076,0,0.0302,0,0.006,0,0.0074,0,0.0354,0.0216,0.0124,0.0422,0,0,0,0,0.036,0.0946,0.287,0.0194,0,28692,0.7865,0.114,0.0313,0.0112,0.0044,0.0011,0.021,0.0278,0.0028,0.0852,1,20916,NA,17206,19960,21363,23115,23748,NA,NA,NA,NA,NA,0.2107,0.87,NA,0.6563,NA,0.4148,0.0853,24000,266.4492,0.8139413,0.666009354,NA,42400,0.661085427,The University of Alabama,5,85,67,63,71,9700,5087,0,1839,NA,NA,41,15,6,13,NA,NA,NA,23206,NA,23206,41,1839,16626
7,100760,100700,1007,Central Alabama Community College,Alexander City,AL,www.cacc.edu,www.cacc.edu/graphics/netpricecalculator/npcalc.htm,0,2,1,32,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0186,0,0,0,0.0669,0,0,0,0,0.4833,0,0,0,0,0.0372,0,0,0,0,0,0,0,0,0,0,0.0558,0.0297,0,0,0.2045,0.1041,0,0,1779,0.6785,0.2945,0.0118,0.0022,0.0022,0.0011,6.00E-04,0.0011,0.0079,0.466,1,6407,NA,6330,6032,7802,10512,NA,NA,NA,NA,NA,NA,0.6515,NA,0.4267,NA,0.4159,0.4777,0.3153,NA,NA,0.438401776,NA,0.289189362,27100,0.446135819,Central Alabama Community College,2,60,19,16,21,1584,3824,0,8,NA,NA,43,4,9,10,NA,NA,NA,89,NA,89,43,8,5416
8,100812,100800,1008,Athens State University,Athens,AL,www.athens.edu,24.athens.edu/apex/prod8/f?p=174:1:3941357449598491,0,3,1,31,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.0386,0,0.2404,0,0,0,0,0,0.0441,0.054,0,0.0243,0.0408,0,0.0221,0.0121,0.0077,0,0.0011,0,0.0276,0.032,0,0.0221,0,0,0,0,0.0099,0.0066,0.4112,0.0055,0,2999,0.7513,0.1064,0.0213,0.0047,0.019,7.00E-04,0.0133,0.007,0.0764,0.5502,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4107,NA,NA,NA,NA,0.6277,0.641,18832,209.0738056,0.767649075,NA,NA,39700,0.652219892,Athens State University,2,NA,NA,NA,NA,4072,3710,0,18,NA,NA,53,9,9,16,NA,NA,NA,615,NA,615,53,18,7800
9,100830,831000,8310,Auburn University at Montgomery,Montgomery,AL,www.aum.edu,www.aum.edu/admissions/financial-information/price-estimator-calculator,0,3,1,12,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,23,18,23,17,23,NA,NA,21,21,20,NA,970,970,0,0,0,0,0.0534,0,0,0,0.1406,0,0,0.0036,0,0,0.016,0.0267,0,0.1032,0.0018,0,0,0,0,0,0.0231,0,0.0516,0.0694,0,0.0196,0,0,0,0,0.0107,0.1868,0.2847,0.0089,0,4322,0.5532,0.3031,0.0079,0.0245,0.0037,0,0,0.0435,0.0641,0.3061,1,11915,NA,9044,11037,14542,15537,15579,NA,NA,NA,NA,NA,0.4006,0.6321,NA,0.4545,NA,0.6476,0.2938,21791,241.9247716,0.628856194,0.285309228,NA,34800,0.554537118,Auburn University at Montgomery,3,54,25,21,27,5595,5168,0,193,NA,NA,33,4,6,16,NA,NA,NA,8136,NA,8136,33,193,10956
10,100858,100900,1009,Auburn University,Auburn University,AL,www.auburn.edu,www.auburn.edu/admissions/money-matters.html,0,3,1,13,0,0,0,0,0,0,0,0,0,NA,520,620,540,650,510,620,570,595,565,24,30,24,32,23,28,6,8,27,28,26,7,1215,1215,0.0444,0.0152,0.0189,0,0.0584,0,0.0051,0,0.1066,0.1491,0,0.0161,0.0475,0,0.0196,0,0,0.0769,0.0077,0,0.0231,0,0.0028,0,0.0129,0,0.0365,0,0.0171,0.0477,0,0,0,0,0.0393,0.0496,0.1872,0.0182,0,19761,0.8543,0.0714,0.0253,0.0213,0.0077,0,0,0.0074,0.0127,0.0902,1,17541,NA,13191,16272,18240,19276,20142,NA,NA,NA,NA,NA,0.1687,0.8946,NA,0.8529,NA,0.361,0.0415,22250,247.0206125,0.882455377,0.680930242,NA,45400,0.709142149,Auburn University,5,87,66,63,69,10620,9036,0,1776,NA,NA,42,10,3,9,NA,NA,NA,17388,NA,17388,42,1776,21432
